time,open,high,low,close,tick_volume,spread,real_volume
1994-12-19,0.7965,0.797,0.7947,0.7966,451,50,0
1994-12-20,0.7965,0.7987,0.7962,0.7981,341,50,0
1994-12-21,0.7984,0.8039,0.7974,0.8017,971,50,0
1994-12-22,0.803,0.8031,0.7994,0.8031,731,50,0
1994-12-23,0.8031,0.8034,0.8008,0.8019,401,50,0
1994-12-26,0.8019,0.802,0.8009,0.8017,201,50,0
1994-12-27,0.8014,0.8033,0.8014,0.802,321,50,0
1994-12-28,0.8017,0.8159,0.8016,0.8057,2461,50,0
1994-12-29,0.8056,0.8108,0.8043,0.8072,1141,50,0
1994-12-30,0.8073,0.8093,0.8056,0.8061,621,50,0
1995-01-02,0.8077,0.8079,0.8031,0.8035,541,50,0
1995-01-03,0.8035,0.806,0.8029,0.8034,611,50,0
1995-01-04,0.8032,0.8043,0.8022,0.8029,391,50,0
1995-01-05,0.8034,0.8074,0.8025,0.8068,641,50,0
1995-01-06,0.8059,0.809,0.8055,0.8062,671,50,0
1995-01-09,0.8068,0.8171,0.8054,0.8137,1651,50,0
1995-01-10,0.8136,0.8181,0.8127,0.8168,761,50,0
1995-01-11,0.8168,0.8185,0.8136,0.8159,891,50,0
1995-01-12,0.8166,0.8181,0.8124,0.8135,831,50,0
1995-01-13,0.8135,0.8145,0.8114,0.8131,581,50,0
1995-01-16,0.8132,0.8155,0.8104,0.8145,891,50,0
1995-01-17,0.8145,0.8165,0.8126,0.8146,771,50,0
1995-01-18,0.8145,0.8163,0.811,0.812,811,50,0
1995-01-19,0.812,0.8156,0.8111,0.814,701,50,0
1995-01-20,0.814,0.8168,0.8131,0.8155,591,50,0
1995-01-23,0.8155,0.8158,0.8098,0.8101,661,50,0
1995-01-24,0.8101,0.8107,0.8079,0.8095,501,50,0
1995-01-25,0.8096,0.812,0.8089,0.8101,571,50,0
1995-01-26,0.8103,0.812,0.8087,0.8106,631,50,0
1995-01-27,0.811,0.8134,0.8098,0.8125,571,50,0
1995-01-30,0.8124,0.8165,0.8114,0.8139,871,50,0
1995-01-31,0.814,0.8157,0.8097,0.8127,1071,50,0
1995-02-01,0.8113,0.8144,0.8109,0.8136,471,50,0
1995-02-02,0.8136,0.8152,0.8119,0.8144,581,50,0
1995-02-03,0.8144,0.8206,0.8139,0.8202,761,50,0
1995-02-06,0.8203,0.8209,0.8174,0.8199,661,50,0
1995-02-07,0.8193,0.8201,0.8167,0.8176,511,50,0
1995-02-08,0.8175,0.8233,0.8172,0.8221,761,50,0
1995-02-09,0.8222,0.8234,0.8208,0.8217,471,50,0
1995-02-10,0.8216,0.8247,0.8203,0.824,641,50,0
1995-02-13,0.824,0.8246,0.8219,0.8237,511,50,0
1995-02-14,0.8235,0.8307,0.8226,0.8298,991,50,0
1995-02-15,0.8298,0.8312,0.8282,0.8302,561,50,0
1995-02-16,0.8303,0.8332,0.8282,0.8309,941,50,0
1995-02-17,0.831,0.8366,0.8307,0.8356,721,50,0
1995-02-20,0.8356,0.8392,0.8347,0.8374,721,50,0
1995-02-21,0.8375,0.8405,0.835,0.8389,961,50,0
1995-02-22,0.8391,0.8403,0.8357,0.8372,731,50,0
1995-02-23,0.8374,0.8375,0.8328,0.8352,721,50,0
1995-02-24,0.8352,0.8476,0.8344,0.8469,1471,50,0
1995-02-27,0.8471,0.8521,0.839,0.839,1811,50,0
1995-02-28,0.8406,0.848,0.8394,0.8442,1361,50,0
1995-03-01,0.8444,0.85,0.8409,0.8412,1501,50,0
1995-03-02,0.8407,0.8439,0.8374,0.8403,1261,50,0
1995-03-03,0.8408,0.8495,0.8368,0.8456,2061,50,0
1995-03-06,0.8455,0.8631,0.8435,0.8585,2621,50,0
1995-03-07,0.8586,0.8739,0.8566,0.8686,2461,50,0
1995-03-08,0.8676,0.8813,0.8639,0.8707,3171,50,0
1995-03-09,0.8703,0.872,0.865,0.8665,1021,50,0
1995-03-10,0.8663,0.8817,0.8631,0.8811,2241,50,0
1995-03-13,0.8817,0.8832,0.8686,0.8722,1971,50,0
1995-03-14,0.8719,0.8772,0.8697,0.8721,1481,50,0
1995-03-15,0.8726,0.881,0.8707,0.8803,1291,50,0
1995-03-16,0.8793,0.8874,0.877,0.8815,1861,50,0
1995-03-17,0.8824,0.8936,0.881,0.8896,1801,50,0
1995-03-20,0.8897,0.89,0.8763,0.8825,2021,50,0
1995-03-21,0.8826,0.8859,0.8705,0.8721,2031,50,0
1995-03-22,0.8722,0.8793,0.8707,0.8781,1131,50,0
1995-03-23,0.8777,0.881,0.8728,0.874,1271,50,0
1995-03-24,0.8742,0.875,0.8652,0.866,1141,50,0
1995-03-27,0.8662,0.8728,0.8654,0.8706,1041,50,0
1995-03-28,0.8709,0.8745,0.8698,0.8719,841,50,0
1995-03-29,0.8719,0.884,0.8718,0.8782,1811,50,0
1995-03-30,0.879,0.8821,0.8588,0.8645,3211,50,0
1995-03-31,0.8638,0.8846,0.8624,0.8795,2871,50,0
1995-04-03,0.8795,0.8846,0.8715,0.8811,2461,50,0
1995-04-04,0.8833,0.8865,0.8756,0.8827,2121,50,0
1995-04-05,0.8819,0.8878,0.8783,0.8868,1411,50,0
1995-04-06,0.8864,0.8911,0.8827,0.8873,1591,50,0
1995-04-07,0.8863,0.8884,0.8758,0.8784,1731,50,0
1995-04-10,0.8739,0.8796,0.8684,0.8715,2001,50,0
1995-04-11,0.8693,0.8771,0.8685,0.876,1051,50,0
1995-04-12,0.876,0.8791,0.8745,0.8769,831,50,0
1995-04-13,0.8741,0.8786,0.8732,0.8732,991,50,0
1995-04-14,0.8729,0.8783,0.8717,0.8774,871,50,0
1995-04-17,0.8794,0.8834,0.8762,0.8804,1341,50,0
1995-04-18,0.8806,0.8972,0.8797,0.8965,1911,50,0
1995-04-19,0.8957,0.8976,0.8811,0.8874,2471,50,0
1995-04-20,0.8874,0.8893,0.8751,0.8772,1821,50,0
1995-04-21,0.8777,0.8937,0.8758,0.8937,1981,50,0
1995-04-24,0.8927,0.8931,0.8839,0.8859,1161,50,0
1995-04-25,0.8861,0.889,0.8818,0.8842,1251,50,0
1995-04-26,0.8802,0.8865,0.8772,0.8839,1491,50,0
1995-04-27,0.8832,0.8851,0.8766,0.8781,1191,50,0
1995-04-28,0.877,0.8808,0.8717,0.8748,1601,50,0
1995-05-01,0.8744,0.8755,0.8693,0.8707,871,50,0
1995-05-02,0.8705,0.8821,0.8701,0.8783,1621,50,0
1995-05-03,0.8781,0.8841,0.8776,0.8807,1041,50,0
1995-05-04,0.8808,0.8842,0.8779,0.882,1141,50,0
1995-05-05,0.8821,0.8944,0.8817,0.8901,1741,50,0
1995-05-08,0.8911,0.8955,0.8904,0.8912,1011,50,0
1995-05-09,0.8923,0.8989,0.8884,0.8938,1951,50,0
1995-05-10,0.8937,0.8951,0.8861,0.8889,1321,50,0
1995-05-11,0.889,0.893,0.872,0.8734,2641,50,0
1995-05-12,0.873,0.8758,0.8561,0.8614,2781,50,0
1995-05-15,0.8615,0.8675,0.8552,0.866,2011,50,0
1995-05-16,0.8659,0.8697,0.8606,0.8666,1751,50,0
1995-05-17,0.8671,0.8722,0.8601,0.8624,1951,50,0
1995-05-18,0.8627,0.8644,0.8552,0.8602,1591,50,0
1995-05-19,0.8625,0.8659,0.8598,0.8617,1141,50,0
1995-05-22,0.8614,0.8649,0.8596,0.8617,1031,50,0
1995-05-23,0.8616,0.8691,0.8612,0.8629,1451,50,0
1995-05-24,0.8625,0.8646,0.8596,0.8636,891,50,0
1995-05-25,0.8636,0.8726,0.8631,0.87,1261,50,0
1995-05-26,0.87,0.8864,0.869,0.8842,2061,50,0
1995-05-29,0.8847,0.8867,0.8802,0.8822,1051,50,0
1995-05-30,0.8819,0.8856,0.8777,0.8789,1281,50,0
1995-05-31,0.8787,0.8804,0.8674,0.8707,1801,50,0
1995-06-01,0.8714,0.872,0.8598,0.8693,2231,50,0
1995-06-02,0.8704,0.8773,0.8662,0.8737,1891,50,0
1995-06-05,0.8737,0.8748,0.8682,0.8703,981,50,0
1995-06-06,0.8698,0.8715,0.8674,0.8705,751,50,0
1995-06-07,0.8703,0.8743,0.8686,0.8693,1041,50,0
1995-06-08,0.8693,0.8722,0.8652,0.8718,1151,50,0
1995-06-09,0.8715,0.8759,0.8691,0.874,1111,50,0
1995-06-12,0.8742,0.8763,0.8708,0.8742,1101,50,0
1995-06-13,0.8744,0.8777,0.8691,0.8691,1191,50,0
1995-06-14,0.8682,0.871,0.8648,0.8663,1051,50,0
1995-06-15,0.8667,0.8721,0.8659,0.8699,921,50,0
1995-06-16,0.8701,0.874,0.867,0.873,1111,50,0
1995-06-19,0.8723,0.8766,0.8715,0.8747,781,50,0
1995-06-20,0.8754,0.8774,0.8742,0.8756,621,50,0
1995-06-21,0.8757,0.8785,0.8742,0.8777,661,50,0
1995-06-22,0.8778,0.8797,0.8712,0.8771,1631,50,0
1995-06-23,0.8768,0.8805,0.875,0.879,881,50,0
1995-06-26,0.879,0.8898,0.8788,0.8878,1321,50,0
1995-06-27,0.888,0.8944,0.8872,0.8909,1151,50,0
1995-06-28,0.8903,0.8931,0.8858,0.887,1131,50,0
1995-06-29,0.8882,0.8895,0.8838,0.8883,1131,50,0
1995-06-30,0.8884,0.8893,0.885,0.8886,841,50,0
1995-07-03,0.8884,0.8889,0.8857,0.887,501,50,0
1995-07-04,0.8874,0.8897,0.8812,0.8842,1381,50,0
1995-07-05,0.8837,0.8896,0.883,0.8889,801,50,0
1995-07-06,0.8884,0.8904,0.8829,0.8868,1341,50,0
1995-07-07,0.8866,0.8869,0.8757,0.88,1581,50,0
1995-07-10,0.88,0.8822,0.877,0.8802,1021,50,0
1995-07-11,0.8804,0.8813,0.874,0.8746,881,50,0
1995-07-12,0.8745,0.8773,0.8729,0.8763,701,50,0
1995-07-13,0.8759,0.8825,0.8715,0.8812,1671,50,0
1995-07-14,0.8812,0.8837,0.8788,0.8817,931,50,0
1995-07-17,0.8803,0.8825,0.8773,0.8778,791,50,0
1995-07-18,0.8777,0.8837,0.8773,0.8819,861,50,0
1995-07-19,0.8823,0.8916,0.8815,0.8906,1191,50,0
1995-07-20,0.8904,0.8919,0.8855,0.8868,921,50,0
1995-07-21,0.8868,0.8872,0.883,0.8844,601,50,0
1995-07-24,0.884,0.8862,0.8821,0.8847,751,50,0
1995-07-25,0.8847,0.8859,0.8812,0.8821,681,50,0
1995-07-26,0.8819,0.8854,0.8798,0.8838,931,50,0
1995-07-27,0.8835,0.8871,0.8835,0.8856,511,50,0
1995-07-28,0.886,0.8866,0.8822,0.8842,701,50,0
1995-07-31,0.8843,0.8857,0.882,0.883,611,50,0
1995-08-01,0.8832,0.8872,0.8825,0.8838,881,50,0
1995-08-02,0.8842,0.8851,0.8729,0.8747,1491,50,0
1995-08-03,0.874,0.8776,0.8738,0.8758,581,50,0
1995-08-04,0.8758,0.8768,0.8705,0.8705,731,50,0
1995-08-07,0.8705,0.872,0.8668,0.8671,701,50,0
1995-08-08,0.8674,0.8685,0.8655,0.8669,551,50,0
1995-08-09,0.8667,0.8703,0.8666,0.87,411,50,0
1995-08-10,0.8699,0.8708,0.8648,0.865,711,50,0
1995-08-11,0.8652,0.8676,0.8603,0.865,1441,50,0
1995-08-14,0.8647,0.8684,0.8628,0.8665,941,50,0
1995-08-15,0.8663,0.8689,0.8492,0.8505,2361,50,0
1995-08-16,0.8503,0.8591,0.8455,0.8561,2141,50,0
1995-08-17,0.856,0.8637,0.8529,0.8584,1921,50,0
1995-08-18,0.8587,0.8622,0.8539,0.8606,1471,50,0
1995-08-21,0.8595,0.8633,0.8581,0.8592,1011,50,0
1995-08-22,0.8587,0.8599,0.8561,0.8578,671,50,0
1995-08-23,0.8571,0.8586,0.8543,0.8552,671,50,0
1995-08-24,0.8554,0.8593,0.8501,0.8574,1641,50,0
1995-08-25,0.8574,0.8604,0.8559,0.8574,901,50,0
1995-08-28,0.8574,0.8629,0.8564,0.8604,1001,50,0
1995-08-29,0.8608,0.8619,0.8571,0.8571,591,50,0
1995-08-30,0.8576,0.8589,0.8556,0.8564,541,50,0
1995-08-31,0.8563,0.8604,0.8554,0.86,631,50,0
1995-09-01,0.861,0.8622,0.8574,0.8586,721,50,0
1995-09-04,0.8581,0.8619,0.8581,0.8605,521,50,0
1995-09-05,0.8606,0.8607,0.8572,0.8587,511,50,0
1995-09-06,0.859,0.8594,0.8524,0.8534,841,50,0
1995-09-07,0.8529,0.8557,0.8518,0.8533,741,50,0
1995-09-08,0.8533,0.8567,0.8506,0.8563,921,50,0
1995-09-11,0.8566,0.8587,0.8547,0.857,761,50,0
1995-09-12,0.857,0.8573,0.8521,0.8532,661,50,0
1995-09-13,0.8536,0.854,0.8441,0.8458,1201,50,0
1995-09-14,0.8459,0.8513,0.8413,0.8496,1631,50,0
1995-09-15,0.8497,0.8498,0.8452,0.849,851,50,0
1995-09-18,0.8496,0.8538,0.8451,0.8524,1461,50,0
1995-09-19,0.8527,0.8545,0.8489,0.85,851,50,0
1995-09-20,0.8497,0.8636,0.8494,0.8621,1601,50,0
1995-09-21,0.8617,0.8712,0.8601,0.863,2091,50,0
1995-09-22,0.862,0.8794,0.8617,0.8731,2431,50,0
1995-09-25,0.8733,0.8763,0.8677,0.8682,1211,50,0
1995-09-26,0.8684,0.87,0.8644,0.8681,1091,50,0
1995-09-27,0.8679,0.8749,0.8673,0.8707,1241,50,0
1995-09-28,0.8708,0.8738,0.8692,0.8727,731,50,0
1995-09-29,0.8723,0.875,0.8646,0.8648,1331,50,0
1995-10-02,0.8643,0.8672,0.8595,0.862,1311,50,0
1995-10-03,0.8619,0.8636,0.8579,0.8587,821,50,0
1995-10-04,0.8589,0.8635,0.8578,0.8613,901,50,0
1995-10-05,0.8615,0.8695,0.8593,0.8684,1351,50,0
1995-10-06,0.8682,0.871,0.8655,0.8678,1061,50,0
1995-10-09,0.8675,0.8771,0.8675,0.8728,1391,50,0
1995-10-10,0.8731,0.8763,0.8696,0.8743,1221,50,0
1995-10-11,0.8741,0.876,0.8714,0.8719,701,50,0
1995-10-12,0.872,0.8766,0.8701,0.8751,991,50,0
1995-10-13,0.8751,0.8764,0.8686,0.8708,1131,50,0
1995-10-16,0.8707,0.8756,0.8702,0.8725,901,50,0
1995-10-17,0.873,0.8804,0.8717,0.8796,1081,50,0
1995-10-18,0.8786,0.8817,0.8749,0.8761,1111,50,0
1995-10-19,0.876,0.8842,0.8758,0.8818,1101,50,0
1995-10-20,0.8818,0.8901,0.8791,0.8897,1411,50,0
1995-10-23,0.8899,0.8961,0.8899,0.8923,1001,50,0
1995-10-24,0.8923,0.8945,0.8878,0.8887,981,50,0
1995-10-25,0.8884,0.8907,0.8854,0.8898,921,50,0
1995-10-26,0.8899,0.8916,0.8819,0.8873,1681,50,0
1995-10-27,0.8869,0.8891,0.8798,0.8809,1261,50,0
1995-10-30,0.8808,0.8835,0.878,0.8813,1051,50,0
1995-10-31,0.8812,0.8833,0.8771,0.8784,961,50,0
1995-11-01,0.8777,0.8796,0.8681,0.8739,1921,50,0
1995-11-02,0.8739,0.8754,0.8693,0.8703,861,50,0
1995-11-03,0.8702,0.8759,0.8692,0.874,961,50,0
1995-11-06,0.8741,0.878,0.872,0.876,1011,50,0
1995-11-07,0.8766,0.8779,0.8726,0.8736,761,50,0
1995-11-08,0.8736,0.8747,0.8706,0.8713,591,50,0
1995-11-09,0.871,0.8798,0.8696,0.8776,1381,50,0
1995-11-10,0.8775,0.8833,0.8742,0.8819,1381,50,0
1995-11-13,0.8814,0.8897,0.8805,0.8881,1171,50,0
1995-11-14,0.8878,0.8886,0.8819,0.8881,1311,50,0
1995-11-15,0.8881,0.8966,0.8878,0.8911,1461,50,0
1995-11-16,0.8914,0.8945,0.8905,0.8939,551,50,0
1995-11-17,0.8938,0.9019,0.8935,0.9001,1051,50,0
1995-11-20,0.8987,0.9002,0.891,0.8936,1331,50,0
1995-11-21,0.8933,0.8956,0.8894,0.8916,1071,50,0
1995-11-22,0.8916,0.8936,0.8865,0.8882,1081,50,0
1995-11-23,0.8873,0.8895,0.8842,0.8859,921,50,0
1995-11-24,0.8856,0.8875,0.8832,0.8833,631,50,0
1995-11-27,0.8834,0.8856,0.8757,0.8757,1211,50,0
1995-11-28,0.8762,0.8857,0.8749,0.8857,1211,50,0
1995-11-29,0.8851,0.8907,0.8824,0.8862,1551,50,0
1995-11-30,0.886,0.8898,0.881,0.8832,1481,50,0
1995-12-01,0.8823,0.8854,0.8808,0.884,751,50,0
1995-12-04,0.8843,0.889,0.8838,0.8866,811,50,0
1995-12-05,0.8864,0.8875,0.8821,0.8845,891,50,0
1995-12-06,0.8837,0.8867,0.8766,0.8775,1401,50,0
1995-12-07,0.8775,0.8846,0.8772,0.8817,1061,50,0
1995-12-08,0.882,0.8869,0.8809,0.8816,1161,50,0
1995-12-11,0.8816,0.8846,0.8797,0.8827,871,50,0
1995-12-12,0.883,0.8848,0.8803,0.8814,741,50,0
1995-12-13,0.8816,0.8828,0.8786,0.8797,651,50,0
1995-12-14,0.8801,0.8823,0.8771,0.8813,921,50,0
1995-12-15,0.8816,0.884,0.8794,0.8819,891,50,0
1995-12-18,0.8824,0.8894,0.8812,0.8854,1341,50,0
1995-12-19,0.885,0.8879,0.8784,0.8797,1371,50,0
1995-12-20,0.8794,0.8843,0.8789,0.8827,751,50,0
1995-12-21,0.8817,0.8845,0.881,0.8819,681,50,0
1995-12-22,0.8815,0.8835,0.8788,0.883,791,50,0
1995-12-25,0.883,0.8853,0.8807,0.8813,751,50,0
1995-12-26,0.8824,0.8845,0.8752,0.8752,1141,50,0
1995-12-27,0.8748,0.8793,0.8742,0.8749,1011,50,0
1995-12-28,0.8749,0.8827,0.8749,0.8779,1261,50,0
1995-12-29,0.8781,0.8847,0.8763,0.8778,1651,50,0
1996-01-02,0.8802,0.8843,0.8748,0.8752,1401,50,0
1996-01-03,0.8754,0.8781,0.871,0.8719,1071,50,0
1996-01-04,0.8713,0.874,0.8667,0.8731,1281,50,0
1996-01-05,0.8733,0.8783,0.8715,0.8741,1281,50,0
1996-01-08,0.8743,0.8769,0.8743,0.8759,361,50,0
1996-01-09,0.8761,0.8809,0.8727,0.8781,1441,50,0
1996-01-10,0.8782,0.881,0.8765,0.8804,681,50,0
1996-01-11,0.8805,0.8841,0.8771,0.8782,1171,50,0
1996-01-12,0.8779,0.8802,0.8751,0.8765,881,50,0
1996-01-15,0.8763,0.877,0.8732,0.8735,481,50,0
1996-01-16,0.8733,0.8736,0.8694,0.8707,581,50,0
1996-01-17,0.8712,0.8753,0.8691,0.8726,1101,50,0
1996-01-18,0.8727,0.8753,0.8704,0.8747,781,50,0
1996-01-19,0.8748,0.8781,0.8729,0.8751,1011,50,0
1996-01-22,0.875,0.877,0.8723,0.8762,821,50,0
1996-01-23,0.8763,0.8779,0.8719,0.8731,881,50,0
1996-01-24,0.8732,0.8745,0.8714,0.872,501,50,0
1996-01-25,0.8723,0.8755,0.87,0.8706,931,50,0
1996-01-26,0.8708,0.8747,0.8691,0.8717,1031,50,0
1996-01-29,0.8721,0.8773,0.8713,0.8761,801,50,0
1996-01-30,0.8761,0.8766,0.8714,0.8714,571,50,0
1996-01-31,0.872,0.8731,0.8669,0.8682,861,50,0
1996-02-01,0.8683,0.8706,0.8645,0.8661,1001,50,0
1996-02-02,0.8662,0.8671,0.8633,0.8644,581,50,0
1996-02-05,0.8647,0.8698,0.863,0.8662,1211,50,0
1996-02-06,0.8657,0.8674,0.8608,0.862,951,50,0
1996-02-07,0.862,0.8634,0.86,0.8611,591,50,0
1996-02-08,0.8608,0.8629,0.8598,0.8614,561,50,0
1996-02-09,0.8612,0.8659,0.8599,0.8659,731,50,0
1996-02-12,0.8665,0.8687,0.8655,0.8672,571,50,0
1996-02-13,0.8672,0.8681,0.8622,0.8634,801,50,0
1996-02-14,0.8639,0.8679,0.8634,0.8655,741,50,0
1996-02-15,0.8653,0.8677,0.8639,0.8665,641,50,0
1996-02-16,0.8669,0.8678,0.8642,0.8669,721,50,0
1996-02-19,0.8717,0.8764,0.8707,0.8736,951,50,0
1996-02-20,0.8749,0.8753,0.8667,0.8739,1621,50,0
1996-02-21,0.874,0.8757,0.8711,0.8741,911,50,0
1996-02-22,0.874,0.8751,0.8718,0.8722,481,50,0
1996-02-23,0.8732,0.8791,0.8723,0.8782,861,50,0
1996-02-26,0.8785,0.8787,0.8736,0.8738,551,50,0
1996-02-27,0.8748,0.8758,0.8731,0.8737,431,50,0
1996-02-28,0.8736,0.8747,0.8677,0.8695,991,50,0
1996-02-29,0.8699,0.8708,0.866,0.867,671,50,0
1996-03-01,0.8669,0.8686,0.865,0.8683,581,50,0
1996-03-04,0.8678,0.8694,0.8655,0.8657,571,50,0
1996-03-05,0.8658,0.8675,0.8642,0.8667,571,50,0
1996-03-06,0.8667,0.8675,0.8643,0.8653,501,50,0
1996-03-07,0.8654,0.8666,0.8621,0.8654,901,50,0
1996-03-08,0.8657,0.8678,0.8623,0.8635,881,50,0
1996-03-11,0.8648,0.8677,0.8627,0.8659,891,50,0
1996-03-12,0.866,0.8726,0.8653,0.8706,1001,50,0
1996-03-13,0.8702,0.8732,0.8698,0.8723,471,50,0
1996-03-14,0.8724,0.8727,0.8692,0.8702,481,50,0
1996-03-15,0.8702,0.8719,0.8677,0.8688,701,50,0
1996-03-18,0.8688,0.8705,0.8637,0.8651,991,50,0
1996-03-19,0.8652,0.8662,0.8632,0.8654,581,50,0
1996-03-20,0.8651,0.8664,0.8608,0.8627,881,50,0
1996-03-21,0.8627,0.8635,0.8597,0.8603,521,50,0
1996-03-22,0.8603,0.8648,0.8595,0.8638,711,50,0
1996-03-25,0.8636,0.8709,0.8636,0.8687,951,50,0
1996-03-26,0.8686,0.8708,0.8674,0.8682,641,50,0
1996-03-27,0.8684,0.8689,0.8653,0.8662,501,50,0
1996-03-28,0.8661,0.8704,0.8656,0.8695,621,50,0
1996-03-29,0.8696,0.8706,0.8663,0.8667,571,50,0
1996-04-01,0.867,0.8675,0.8636,0.8645,531,50,0
1996-04-02,0.8647,0.8665,0.8643,0.8654,371,50,0
1996-04-03,0.8655,0.8675,0.8639,0.8653,701,50,0
1996-04-04,0.8653,0.8667,0.8625,0.8631,621,50,0
1996-04-05,0.8633,0.8646,0.8625,0.8628,371,50,0
1996-04-08,0.8618,0.8665,0.8615,0.8633,851,50,0
1996-04-09,0.863,0.8643,0.858,0.8584,801,50,0
1996-04-10,0.8585,0.8643,0.8561,0.8628,1211,50,0
1996-04-11,0.8627,0.8637,0.8594,0.8611,701,50,0
1996-04-12,0.861,0.8627,0.8582,0.8601,811,50,0
1996-04-15,0.8603,0.8607,0.857,0.8578,491,50,0
1996-04-16,0.858,0.8601,0.8575,0.859,421,50,0
1996-04-17,0.859,0.8617,0.8583,0.86,581,50,0
1996-04-18,0.86,0.8621,0.856,0.8576,981,50,0
1996-04-19,0.857,0.8585,0.8531,0.8531,691,50,0
1996-04-22,0.8524,0.8542,0.8516,0.8523,511,50,0
1996-04-23,0.8524,0.854,0.8471,0.8475,891,50,0
1996-04-24,0.8476,0.8499,0.847,0.8488,461,50,0
1996-04-25,0.8488,0.8494,0.8448,0.8467,711,50,0
1996-04-26,0.8467,0.8486,0.8452,0.8466,671,50,0
1996-04-29,0.8466,0.8527,0.846,0.8496,1041,50,0
1996-04-30,0.8495,0.8518,0.8465,0.8472,831,50,0
1996-05-01,0.8479,0.8547,0.8462,0.8531,1181,50,0
1996-05-02,0.8532,0.855,0.8494,0.851,901,50,0
1996-05-03,0.8509,0.8531,0.8502,0.8502,511,50,0
1996-05-06,0.8502,0.8517,0.849,0.8502,541,50,0
1996-05-07,0.8507,0.8526,0.8477,0.8485,761,50,0
1996-05-08,0.8484,0.8505,0.845,0.8461,871,50,0
1996-05-09,0.8464,0.8486,0.8445,0.8445,631,50,0
1996-05-10,0.845,0.8461,0.8407,0.8417,751,50,0
1996-05-13,0.8415,0.8435,0.8403,0.8411,601,50,0
1996-05-14,0.8419,0.8433,0.839,0.8416,831,50,0
1996-05-15,0.8419,0.8447,0.8407,0.8427,721,50,0
1996-05-16,0.8432,0.8451,0.8408,0.8448,701,50,0
1996-05-17,0.8448,0.8465,0.841,0.8425,871,50,0
1996-05-20,0.8429,0.844,0.8414,0.8416,391,50,0
1996-05-21,0.8384,0.8384,0.8381,0.8383,51,50,0
1996-05-22,0.8385,0.8423,0.8373,0.8399,861,50,0
1996-05-23,0.8403,0.8414,0.8369,0.8389,761,50,0
1996-05-24,0.839,0.8395,0.8371,0.8378,361,50,0
1996-05-27,0.8374,0.8391,0.8359,0.8381,571,50,0
1996-05-28,0.8379,0.8387,0.8346,0.8355,581,50,0
1996-05-29,0.8354,0.8363,0.83,0.8322,941,50,0
1996-05-30,0.8319,0.8339,0.8297,0.8302,671,50,0
1996-05-31,0.8306,0.8319,0.8254,0.8272,961,50,0
1996-06-03,0.8275,0.8302,0.8224,0.824,1211,50,0
1996-06-04,0.8238,0.8264,0.8225,0.8252,641,50,0
1996-06-05,0.8253,0.8273,0.8235,0.825,731,50,0
1996-06-06,0.8251,0.831,0.8247,0.8292,851,50,0
1996-06-07,0.829,0.8293,0.8251,0.8293,811,50,0
1996-06-10,0.8278,0.8324,0.8263,0.8303,971,50,0
1996-06-11,0.8301,0.8323,0.8285,0.8293,681,50,0
1996-06-12,0.8295,0.8319,0.8275,0.8308,751,50,0
1996-06-13,0.8308,0.8349,0.8298,0.8339,711,50,0
1996-06-14,0.8341,0.8373,0.8332,0.8353,701,50,0
1996-06-17,0.8371,0.8382,0.8324,0.8334,791,50,0
1996-06-18,0.8335,0.838,0.8329,0.8372,651,50,0
1996-06-19,0.8373,0.8381,0.8317,0.8327,821,50,0
1996-06-20,0.8329,0.8342,0.8317,0.8335,441,50,0
1996-06-21,0.8334,0.8342,0.829,0.8306,761,50,0
1996-06-24,0.8306,0.8318,0.8282,0.8299,651,50,0
1996-06-25,0.8295,0.8313,0.8273,0.8313,621,50,0
1996-06-26,0.8314,0.8325,0.8286,0.8308,721,50,0
1996-06-27,0.8308,0.8343,0.8298,0.8314,841,50,0
1996-06-28,0.8316,0.8316,0.8257,0.8261,631,50,0
1996-07-01,0.8263,0.8278,0.8231,0.824,711,50,0
1996-07-02,0.8235,0.8249,0.8211,0.8221,621,50,0
1996-07-03,0.8222,0.8247,0.8206,0.8231,731,50,0
1996-07-04,0.8224,0.8247,0.8223,0.8243,291,50,0
1996-07-05,0.8243,0.8249,0.8214,0.8224,511,50,0
1996-07-08,0.8219,0.8252,0.8219,0.8252,331,50,0
1996-07-09,0.8255,0.8283,0.8246,0.827,591,50,0
1996-07-10,0.827,0.8284,0.8249,0.8252,521,50,0
1996-07-11,0.8253,0.8278,0.8242,0.827,551,50,0
1996-07-12,0.8273,0.8299,0.8258,0.8277,781,50,0
1996-07-15,0.8272,0.8312,0.8271,0.8312,421,50,0
1996-07-16,0.832,0.8505,0.8308,0.8451,2631,50,0
1996-07-17,0.8456,0.8539,0.844,0.8509,1451,50,0
1996-07-18,0.8511,0.8545,0.8468,0.8484,1271,50,0
1996-07-19,0.8485,0.8515,0.8468,0.8489,901,50,0
1996-07-22,0.8498,0.8503,0.8465,0.8488,661,50,0
1996-07-23,0.8489,0.8516,0.8448,0.845,971,50,0
1996-07-24,0.8456,0.848,0.8442,0.8456,761,50,0
1996-07-25,0.8452,0.8518,0.8448,0.8494,981,50,0
1996-07-26,0.8492,0.853,0.8476,0.8489,1051,50,0
1996-07-29,0.8491,0.8501,0.8461,0.8476,651,50,0
1996-07-30,0.8476,0.8516,0.8466,0.8509,671,50,0
1996-07-31,0.8503,0.8561,0.8503,0.8535,841,50,0
1996-08-01,0.8538,0.855,0.8516,0.8536,661,50,0
