time,open,high,low,close,tick_volume,spread,real_volume
1994-12-26,1.0357,1.0383,1.0357,1.0372,371,160,0
1994-12-27,1.0375,1.0387,1.0318,1.0318,811,160,0
1994-12-28,1.0352999999999999,1.0381,1.0097,1.0122,3371,160,0
1994-12-29,1.0133,1.034,1.0133,1.0212,3351,160,0
1994-12-30,1.0197,1.0213,1.0134,1.0146,1071,160,0
1995-01-02,1.0152,1.023,1.0152,1.0205,1031,160,0
1995-01-03,1.0206,1.0225,1.0081,1.0105,1871,160,0
1995-01-04,1.0109,1.0169,1.0057,1.0059,1741,160,0
1995-01-05,1.009,1.0107,1.0,1.0,1241,160,0
1995-01-06,1.0021,1.0067,0.9955,1.0031,2141,160,0
1995-01-09,1.0022,1.0027,0.9789,0.9803,2571,160,0
1995-01-10,0.9832,0.9899,0.9797,0.9844,1921,160,0
1995-01-11,0.9852,0.9972,0.9827,0.9904,2381,160,0
1995-01-12,0.9913,0.9984,0.9794,0.9819,2861,160,0
1995-01-13,0.9822,0.9861,0.938,0.9764,9041,160,0
1995-01-16,0.9766,0.9825,0.9721,0.9754,1961,160,0
1995-01-17,0.9765,0.9848,0.9712,0.977,2671,160,0
1995-01-18,0.9742,0.9851,0.9705,0.9828,2061,160,0
1995-01-19,0.9824,0.9919,0.9754,0.9782,2881,160,0
1995-01-20,0.9803,0.9925,0.9734,0.978,3591,160,0
1995-01-23,0.9782,0.9801,0.9697,0.9764,1901,160,0
1995-01-24,0.9767,0.9844,0.9756,0.9803,1401,160,0
1995-01-25,0.9823,0.9845,0.9676,0.9772,2871,160,0
1995-01-26,0.9763,0.9793,0.9719,0.9772,1391,160,0
1995-01-27,0.977,0.9775,0.9659,0.9677,1391,160,0
1995-01-30,0.9661,0.9747,0.9601,0.9633,2641,160,0
1995-01-31,0.9635,0.9753,0.9569,0.9727,2761,160,0
1995-02-01,0.972,0.9792,0.9579,0.973,4161,160,0
1995-02-02,0.9725,0.9764,0.9679,0.9753,1421,160,0
1995-02-03,0.977,0.977,0.9629,0.97,2121,160,0
1995-02-06,0.9712,0.9767,0.954,0.9721,4451,160,0
1995-02-07,0.9729,0.9742,0.9642,0.9693,1641,160,0
1995-02-08,0.9693,0.9891,0.9625,0.966,4991,160,0
1995-02-09,0.9659,0.9675,0.9571,0.9593,1421,160,0
1995-02-10,0.9601,0.9663,0.9541,0.9541,1841,160,0
1995-02-13,0.9554,0.9612,0.9538,0.9553,1471,160,0
1995-02-14,0.956,0.9569,0.9469,0.9506,1461,160,0
1995-02-15,0.9502,0.9594,0.9489,0.9515,1971,160,0
1995-02-16,0.9522,0.9534,0.9354,0.9366,2041,160,0
1995-02-17,0.9347,0.9366,0.9202,0.9214,1951,160,0
1995-02-20,0.9217,0.9248,0.9176,0.9207,1341,160,0
1995-02-21,0.9228,0.9331,0.9228,0.9245,1891,160,0
1995-02-22,0.9221,0.931,0.9164,0.9222,2911,160,0
1995-02-23,0.9218,0.9288,0.9181,0.9182,1781,160,0
1995-02-24,0.9214,0.926,0.9165,0.9192,1681,160,0
1995-02-27,0.9212,0.9219,0.9112,0.921,2121,160,0
1995-02-28,0.921,0.921,0.9105,0.9145,1451,160,0
1995-03-01,0.912,0.9195,0.9078,0.9104,2181,160,0
1995-03-02,0.9085,0.9166,0.895,0.901,3571,160,0
1995-03-03,0.901,0.9118,0.8843,0.8851,3911,160,0
1995-03-06,0.8776,0.8782,0.8568,0.8686,3381,160,0
1995-03-07,0.8686,0.8693,0.8011,0.8428,11061,160,0
1995-03-08,0.8388,0.8691,0.8268,0.8643,5911,160,0
1995-03-09,0.8643,0.8769,0.8322,0.8698,8391,160,0
1995-03-10,0.8698,0.8863,0.8656,0.8784,3281,160,0
1995-03-13,0.8741,0.8777,0.8713,0.8761,1081,160,0
1995-03-14,0.8809,0.8811,0.8587,0.8764,4031,160,0
1995-03-15,0.8771,0.8779,0.8557,0.8593,2661,160,0
1995-03-16,0.859,0.8712,0.8528,0.8688,2701,160,0
1995-03-17,0.8683,0.8688,0.8417,0.8463,3221,160,0
1995-03-20,0.8417,0.8493,0.8319,0.8448,3171,160,0
1995-03-21,0.8427,0.8573,0.8372,0.8538,2911,160,0
1995-03-22,0.855,0.8586,0.8403,0.8448,2641,160,0
1995-03-23,0.8448,0.8666,0.8369,0.844,5861,160,0
1995-03-24,0.8463,0.8591,0.8438,0.8568,2011,160,0
1995-03-27,0.8517,0.8524,0.839,0.842,1711,160,0
1995-03-28,0.842,0.845,0.8314,0.8349,2011,160,0
1995-03-29,0.8356,0.8456,0.8202,0.826,4121,160,0
1995-03-30,0.8266,0.8597,0.8227,0.8528,4781,160,0
1995-03-31,0.8528,0.8551,0.822,0.8289,4231,160,0
1995-04-03,0.8284,0.8414,0.8221,0.8234,3361,160,0
1995-04-04,0.8238,0.8368,0.8179,0.8305,3111,160,0
1995-04-05,0.8327,0.8416,0.8234,0.8322,3591,160,0
1995-04-06,0.8336,0.8411,0.8222,0.8337,3771,160,0
1995-04-07,0.8337,0.8437,0.8248,0.8391,3241,160,0
1995-04-10,0.8496,0.8643,0.8428,0.8569,3571,160,0
1995-04-11,0.8594,0.8611,0.8497,0.8559,1931,160,0
1995-04-12,0.857,0.8619,0.8537,0.8575,1591,160,0
1995-04-13,0.8587,0.8602,0.8456,0.8484,1891,160,0
1995-04-14,0.8473,0.8548,0.8446,0.8523,1541,160,0
1995-04-17,0.8516,0.8516,0.8341,0.8382,2161,160,0
1995-04-18,0.837,0.8477,0.8262,0.8283,3431,160,0
1995-04-19,0.8282,0.8371,0.8159,0.8313,3931,160,0
1995-04-20,0.8269,0.8447,0.8269,0.8427,1981,160,0
1995-04-21,0.8413,0.8446,0.8239,0.8239,2401,160,0
1995-04-24,0.8176,0.8355,0.809,0.8312,3941,160,0
1995-04-25,0.833,0.8352,0.8163,0.8207,2551,160,0
1995-04-26,0.8194,0.8385,0.8157,0.8222,4281,160,0
1995-04-27,0.8221,0.83,0.8185,0.829,1611,160,0
1995-04-28,0.8284,0.8415,0.8233,0.8331,3171,160,0
1995-05-01,0.8324,0.8405,0.8298,0.8358,1801,160,0
1995-05-02,0.8354,0.8369,0.8238,0.8277,1851,160,0
1995-05-03,0.8269,0.8346,0.8234,0.8325,1681,160,0
1995-05-04,0.8318,0.8441,0.83,0.839,2101,160,0
1995-05-05,0.8384,0.8445,0.8351,0.8436,1361,160,0
1995-05-08,0.8428,0.8454,0.829,0.832,2201,160,0
1995-05-09,0.832,0.8414,0.82,0.8292,4001,160,0
1995-05-10,0.8291,0.8427,0.8283,0.8375,2041,160,0
1995-05-11,0.8381,0.8807,0.8336,0.8778,5451,160,0
1995-05-12,0.8778,0.8988,0.8768,0.8946,2721,160,0
1995-05-15,0.8908,0.8957,0.875,0.8796,3021,160,0
1995-05-16,0.8795,0.8919,0.8706,0.8802,4191,160,0
1995-05-17,0.8784,0.8844,0.8708,0.8843,2131,160,0
1995-05-18,0.8844,0.8862,0.8585,0.8616,3261,160,0
1995-05-19,0.8655,0.8674,0.8535,0.863,2531,160,0
1995-05-22,0.8629,0.8701,0.8574,0.86,2251,160,0
1995-05-23,0.8596,0.8674,0.8561,0.866,1621,160,0
1995-05-24,0.8656,0.8693,0.8572,0.8593,1791,160,0
1995-05-25,0.8593,0.8605,0.8322,0.8338,3111,160,0
1995-05-26,0.8343,0.8478,0.81,0.8184,5971,160,0
1995-05-29,0.8155,0.8278,0.8125,0.8193,2681,160,0
1995-05-30,0.8196,0.83,0.8187,0.8283,1391,160,0
1995-05-31,0.8288,0.8441,0.8156,0.8367,4911,160,0
1995-06-01,0.8387,0.8516,0.828,0.83,3851,160,0
1995-06-02,0.8292,0.8416,0.8167,0.8309,4811,160,0
1995-06-05,0.8306,0.8335,0.8235,0.8291,1851,160,0
1995-06-06,0.8293,0.8454,0.8293,0.834,2751,160,0
1995-06-07,0.8342,0.8408,0.8323,0.8408,1041,160,0
1995-06-08,0.8407,0.8492,0.8366,0.8366,2111,160,0
1995-06-09,0.8368,0.841,0.829,0.8364,2361,160,0
1995-06-12,0.8345,0.8388,0.8283,0.8315,1801,160,0
1995-06-13,0.8302,0.8384,0.8244,0.838,2021,160,0
1995-06-14,0.8394,0.8424,0.8316,0.8326,1481,160,0
1995-06-15,0.8317,0.8526,0.8275,0.8473,3461,160,0
1995-06-16,0.8471,0.8507,0.8437,0.8451,1201,160,0
1995-06-19,0.8429,0.8475,0.8361,0.8417,2161,160,0
1995-06-20,0.8402,0.842,0.8327,0.8354,1381,160,0
1995-06-21,0.8345,0.8406,0.8289,0.83,1891,160,0
1995-06-22,0.831,0.8403,0.8234,0.8344,3041,160,0
1995-06-23,0.8342,0.8355,0.8239,0.8273,1631,160,0
1995-06-26,0.826,0.8321,0.8245,0.8273,1391,160,0
1995-06-27,0.8271,0.8276,0.8156,0.8183,1521,160,0
1995-06-28,0.8171,0.8333,0.8156,0.8317,2081,160,0
1995-06-29,0.8319,0.8336,0.8189,0.8193,1681,160,0
1995-06-30,0.8195,0.8272,0.8135,0.8154,2331,160,0
1995-07-03,0.8143,0.8174,0.8105,0.8117,1121,160,0
1995-07-04,0.8118,0.8175,0.811,0.816,881,160,0
1995-07-05,0.816,0.8203,0.8133,0.8141,1211,160,0
1995-07-06,0.8141,0.8182,0.812,0.8163,1021,160,0
1995-07-07,0.8161,0.8351,0.815,0.8293,2701,160,0
1995-07-10,0.8285,0.8324,0.8257,0.8274,1231,160,0
1995-07-11,0.8271,0.843,0.8269,0.843,1631,160,0
1995-07-12,0.8438,0.8467,0.8389,0.8441,1531,160,0
1995-07-13,0.8433,0.8661,0.8425,0.849,4151,160,0
1995-07-14,0.8503,0.8528,0.845,0.8507,1521,160,0
1995-07-17,0.8521,0.8602,0.8501,0.8592,1311,160,0
1995-07-18,0.8589,0.86,0.8474,0.8514,1771,160,0
1995-07-19,0.8502,0.8515,0.8377,0.8395,1691,160,0
1995-07-20,0.8383,0.8485,0.8369,0.8464,1511,160,0
1995-07-21,0.8427,0.8533,0.8427,0.8483,1561,160,0
1995-07-24,0.8524,0.8542,0.847,0.8518,1381,160,0
1995-07-25,0.8516,0.8576,0.8453,0.8574,1881,160,0
1995-07-26,0.8551,0.859,0.8486,0.8492,1491,160,0
1995-07-27,0.8491,0.8514,0.8398,0.8449,1901,160,0
1995-07-28,0.8436,0.8504,0.8424,0.846,1361,160,0
1995-07-31,0.8466,0.8519,0.844,0.8512,1121,160,0
1995-08-01,0.851,0.854,0.8403,0.8433,1971,160,0
1995-08-02,0.8438,0.8607,0.843,0.86,1921,160,0
1995-08-03,0.8587,0.9,0.8454,0.8457,9621,160,0
1995-08-04,0.8475,0.8605,0.8458,0.8566,2031,160,0
1995-08-07,0.8568,0.8658,0.8541,0.8637,1651,160,0
1995-08-08,0.8653,0.8717,0.8615,0.8683,1741,160,0
1995-08-09,0.8678,0.87,0.8611,0.8622,1221,160,0
1995-08-10,0.8616,0.8742,0.86,0.8715,1851,160,0
1995-08-11,0.8714,0.8898,0.871,0.8898,1921,160,0
1995-08-14,0.8921,0.8936,0.8821,0.8873,1821,160,0
1995-08-15,0.887,0.913,0.8821,0.9104,3841,160,0
1995-08-16,0.9075,0.9163,0.8945,0.9018,3791,160,0
1995-08-17,0.9013,0.9076,0.8908,0.8955,2781,160,0
1995-08-18,0.8966,0.907,0.8957,0.9007,1851,160,0
1995-08-21,0.9002,0.9055,0.8972,0.9055,1131,160,0
1995-08-22,0.9052,0.916,0.9008,0.9143,2131,160,0
1995-08-23,0.9147,0.9152,0.9052,0.9088,1411,160,0
1995-08-24,0.9078,0.9189,0.9011,0.9027,3051,160,0
1995-08-25,0.9023,0.9103,0.8976,0.8995,2261,160,0
1995-08-28,0.899,0.9002,0.8919,0.8994,1621,160,0
1995-08-29,0.8997,0.9191,0.8964,0.9185,2661,160,0
1995-08-30,0.9178,0.9189,0.9115,0.9146,1161,160,0
1995-08-31,0.9168,0.9219,0.9012,0.9037,2831,160,0
1995-09-01,0.9017,0.907,0.8971,0.9001,1821,160,0
1995-09-04,0.8974,0.904,0.8947,0.8989,1711,160,0
1995-09-05,0.8998,0.9069,0.8987,0.903,1321,160,0
1995-09-06,0.9025,0.915,0.9021,0.9126,1571,160,0
1995-09-07,0.9129,0.9172,0.9093,0.9143,1441,160,0
1995-09-08,0.9152,0.9218,0.9119,0.9139,1851,160,0
1995-09-11,0.9075,0.9117,0.9044,0.9117,1041,160,0
1995-09-12,0.9117,0.92,0.9081,0.9147,2081,160,0
1995-09-13,0.9151,0.9365,0.9151,0.93,2791,160,0
1995-09-14,0.93,0.9405,0.9172,0.9232,3981,160,0
1995-09-15,0.9236,0.9315,0.9144,0.9187,2931,160,0
1995-09-18,0.9198,0.9231,0.9088,0.9102,1901,160,0
1995-09-19,0.9111,0.9203,0.909,0.9157,1801,160,0
1995-09-20,0.9146,0.916,0.8838,0.8859,3571,160,0
1995-09-21,0.8844,0.8876,0.8502,0.853,4341,160,0
1995-09-22,0.8532,0.8554,0.8449,0.8554,1881,160,0
1995-09-25,0.858,0.8694,0.852,0.8688,2401,160,0
1995-09-26,0.8687,0.8766,0.8632,0.8696,2591,160,0
1995-09-27,0.8697,0.8713,0.8579,0.8639,2101,160,0
1995-09-28,0.8633,0.8692,0.8586,0.8589,1681,160,0
1995-09-29,0.8603,0.8752,0.8563,0.8722,2591,160,0
1995-10-02,0.8716,0.8853,0.869,0.8766,2761,160,0
1995-10-03,0.8775,0.8938,0.8763,0.8936,1891,160,0
1995-10-04,0.8922,0.8922,0.8775,0.8801,1731,160,0
1995-10-05,0.8782,0.8865,0.8622,0.8636,3401,160,0
1995-10-06,0.8644,0.8848,0.862,0.8715,3851,160,0
1995-10-09,0.8756,0.8756,0.864,0.8732,2081,160,0
1995-10-10,0.8721,0.8773,0.8653,0.8743,2181,160,0
1995-10-11,0.8728,0.8853,0.8695,0.8821,2231,160,0
1995-10-12,0.879,0.887,0.8711,0.8739,2671,160,0
1995-10-13,0.8726,0.8811,0.8706,0.8765,1711,160,0
1995-10-16,0.8753,0.8772,0.8677,0.877,1731,160,0
1995-10-17,0.877,0.8784,0.8627,0.8651,1951,160,0
1995-10-18,0.8644,0.8736,0.856,0.8726,2701,160,0
1995-10-19,0.8726,0.8726,0.8585,0.8628,1841,160,0
1995-10-20,0.8615,0.8677,0.8543,0.8562,2151,160,0
1995-10-23,0.8537,0.8564,0.8389,0.8433,2461,160,0
1995-10-24,0.8429,0.8494,0.841,0.8494,1031,160,0
1995-10-25,0.8497,0.8567,0.8441,0.8487,2421,160,0
1995-10-26,0.8485,0.864,0.8485,0.8546,2491,160,0
1995-10-27,0.8547,0.8598,0.8475,0.8592,2011,160,0
1995-10-30,0.8649,0.868,0.8607,0.8644,1411,160,0
1995-10-31,0.8643,0.87,0.8581,0.8631,2261,160,0
1995-11-01,0.8634,0.8713,0.861,0.8671,1691,160,0
1995-11-02,0.8668,0.87,0.8625,0.8681,1371,160,0
1995-11-03,0.8692,0.8731,0.8605,0.8637,1971,160,0
1995-11-06,0.8652,0.8655,0.8548,0.8581,1431,160,0
1995-11-07,0.8571,0.8604,0.8528,0.8533,1141,160,0
1995-11-08,0.8529,0.8618,0.8526,0.8591,1221,160,0
1995-11-09,0.8584,0.8618,0.8329,0.8372,3661,160,0
1995-11-10,0.8396,0.8423,0.8358,0.84,1261,160,0
1995-11-13,0.8394,0.8474,0.835,0.8441,2011,160,0
1995-11-14,0.8448,0.8503,0.8412,0.8437,1711,160,0
1995-11-15,0.8436,0.8449,0.8324,0.8366,1801,160,0
1995-11-16,0.835,0.8474,0.835,0.8442,1561,160,0
1995-11-17,0.8435,0.8448,0.8375,0.8438,1431,160,0
1995-11-20,0.8451,0.8548,0.8442,0.8479,1841,160,0
1995-11-21,0.8475,0.8507,0.8426,0.8432,1191,160,0
1995-11-22,0.8442,0.8492,0.831,0.8422,3441,160,0
1995-11-23,0.8423,0.8443,0.8377,0.8431,1241,160,0
1995-11-24,0.8425,0.8467,0.839,0.8465,1141,160,0
1995-11-27,0.8472,0.863,0.8438,0.863,2261,160,0
1995-11-28,0.8628,0.8683,0.8603,0.867,1181,160,0
1995-11-29,0.866,0.8772,0.864,0.8733,1911,160,0
1995-11-30,0.8728,0.8755,0.8641,0.8748,2081,160,0
1995-12-01,0.8746,0.8761,0.8571,0.8694,3281,160,0
1995-12-04,0.8694,0.8694,0.8623,0.8624,721,160,0
1995-12-05,0.8624,0.865,0.8563,0.8619,1691,160,0
1995-12-06,0.8616,0.8672,0.859,0.8659,1211,160,0
1995-12-07,0.8655,0.8679,0.8617,0.8639,1081,160,0
1995-12-08,0.8643,0.8678,0.8596,0.8611,1321,160,0
1995-12-11,0.8602,0.8629,0.858,0.8612,881,160,0
1995-12-12,0.8605,0.8718,0.8599,0.8706,1371,160,0
1995-12-13,0.8706,0.8748,0.8699,0.8748,561,160,0
1995-12-14,0.8753,0.8784,0.8554,0.8596,3031,160,0
1995-12-15,0.8606,0.8644,0.8593,0.8641,671,160,0
1995-12-18,0.8476,0.8486,0.8473,0.8486,161,160,0
1995-12-19,0.8487,0.8586,0.8486,0.8586,1011,160,0
1995-12-20,0.8596,0.8607,0.8541,0.8563,991,160,0
1995-12-21,0.8574,0.858,0.8549,0.8578,581,160,0
1995-12-22,0.8575,0.8636,0.8555,0.8583,1541,160,0
1995-12-25,0.8577,0.859,0.8547,0.8589,741,160,0
1995-12-26,0.8588,0.8588,0.8534,0.8549,691,160,0
1995-12-27,0.8569,0.8677,0.8549,0.8642,1831,160,0
1995-12-28,0.8634,0.8634,0.8558,0.8597,1151,160,0
1995-12-29,0.8597,0.8597,0.8554,0.8576,651,160,0
1996-01-01,0.8569,0.8578,0.8569,0.8572,151,160,0
1996-01-02,0.8574,0.8637,0.8527,0.8629,1651,160,0
1996-01-03,0.8629,0.8703,0.8602,0.8703,1281,160,0
1996-01-04,0.8698,0.8789,0.8637,0.864,2461,160,0
1996-01-05,0.8592,0.869,0.8589,0.869,1041,160,0
1996-01-08,0.8709,0.8711,0.8637,0.8692,1311,160,0
1996-01-09,0.869,0.8727,0.8619,0.8619,1451,160,0
1996-01-10,0.8623,0.8702,0.8619,0.8669,1201,160,0
1996-01-11,0.8607,0.8687,0.8601,0.8651,1281,160,0
1996-01-12,0.8645,0.8692,0.8627,0.8647,1281,160,0
1996-01-15,0.8649,0.868,0.8639,0.8659,721,160,0
1996-01-16,0.8654,0.8824,0.8654,0.8818,1761,160,0
1996-01-17,0.8812,0.8825,0.8724,0.8817,1971,160,0
1996-01-18,0.8811,0.8812,0.8752,0.8791,1001,160,0
1996-01-19,0.8785,0.8831,0.8752,0.8793,1501,160,0
1996-01-23,0.8695,0.8766,0.8693,0.8742,991,160,0
1996-01-24,0.8746,0.8815,0.8695,0.8787,1991,160,0
1996-01-25,0.8772,0.8881,0.8701,0.8862,2701,160,0
1996-01-26,0.8873,0.8951,0.8822,0.8927,2041,160,0
1996-01-29,0.8963,0.8971,0.8914,0.8927,781,160,0
1996-01-30,0.8954,0.9066,0.8916,0.9062,1921,160,0
1996-01-31,0.9057,0.9075,0.8996,0.9038,1391,160,0
1996-02-01,0.9026,0.9128,0.8992,0.908,2181,160,0
1996-02-02,0.9084,0.9239,0.9069,0.9198,2261,160,0
1996-02-06,0.9033,0.9106,0.9015,0.9025,1741,160,0
1996-02-07,0.903,0.9134,0.9004,0.9074,2161,160,0
1996-02-08,0.9082,0.919,0.9069,0.9164,1601,160,0
1996-02-09,0.9149,0.9204,0.9075,0.9114,2231,160,0
1996-02-12,0.9117,0.9148,0.9057,0.9109,1741,160,0
1996-02-13,0.911,0.9124,0.9051,0.9074,1101,160,0
1996-02-14,0.9064,0.9103,0.9001,0.902,1601,160,0
1996-02-15,0.9019,0.9074,0.9003,0.9043,1181,160,0
1996-02-16,0.9053,0.9093,0.8913,0.894,2471,160,0
1996-02-19,0.8933,0.8933,0.8862,0.8868,771,160,0
1996-02-20,0.8884,0.8996,0.8869,0.8902,2361,160,0
1996-02-21,0.892,0.892,0.892,0.892,1,160,0
1996-02-22,0.8861,0.8875,0.8861,0.8875,141,160,0
1996-02-23,0.8876,0.8891,0.8869,0.8886,341,160,0
1996-02-26,0.8883,0.8904,0.8881,0.8896,331,160,0
1996-02-27,0.8924,0.8958,0.8924,0.8949,431,160,0
1996-02-28,0.9068,0.9126,0.9068,0.9126,581,160,0
1996-02-29,0.9105,0.9136,0.9105,0.9136,311,160,0
1996-03-01,0.9162,0.9162,0.9162,0.9162,1,160,0
1996-03-04,0.9149,0.9167,0.9131,0.9162,591,160,0
1996-03-05,0.9103,0.9118,0.9103,0.9118,151,160,0
1996-03-06,0.9098,0.9202,0.9091,0.9202,1181,160,0
1996-03-07,0.9185,0.9199,0.9178,0.9192,351,160,0
1996-03-08,0.9137,0.9189,0.9137,0.9185,561,160,0
1996-03-11,0.9211,0.9236,0.9211,0.9236,251,160,0
1996-03-12,0.9238,0.9252,0.9153,0.9168,1281,160,0
1996-03-13,0.9191,0.923,0.9177,0.9202,951,160,0
1996-03-14,0.921,0.9225,0.9182,0.9197,731,160,0
1996-03-15,0.9176,0.9176,0.9176,0.9176,1,160,0
1996-03-18,0.9137,0.9153,0.9137,0.9153,161,160,0
1996-03-19,0.9149,0.9177,0.9145,0.9169,441,160,0
1996-03-20,0.9257,0.9257,0.9257,0.9257,1,160,0
1996-03-21,0.9302,0.9317,0.9302,0.9317,151,160,0
1996-03-22,0.9295,0.931,0.9285,0.9299,461,160,0
1996-03-25,0.9225,0.924,0.9211,0.9226,571,160,0
1996-03-26,0.9217,0.9238,0.9189,0.9216,971,160,0
1996-03-27,0.9209,0.9242,0.9206,0.9241,401,160,0
1996-03-28,0.93,0.93,0.93,0.93,1,160,0
1996-03-29,0.9314,0.9314,0.9314,0.9314,1,160,0
1996-04-01,0.9373,0.9373,0.9373,0.9373,1,160,0
1996-04-02,0.9363,0.9363,0.9363,0.9363,1,160,0
1996-04-03,0.9315,0.933,0.9309,0.9324,331,160,0
1996-04-04,0.9343,0.9343,0.9343,0.9343,1,160,0
1996-04-05,0.938,0.938,0.938,0.938,1,160,0
1996-04-08,0.9373,0.9373,0.9373,0.9373,1,160,0
1996-04-09,0.9387,0.9403,0.9379,0.9394,411,160,0
1996-04-10,0.9522,0.954,0.9503,0.954,561,160,0
1996-04-11,0.9554,0.961,0.9553,0.9604,641,160,0
1996-04-12,0.9643,0.9667,0.9521,0.9654,2811,160,0
1996-04-15,0.9721,0.9736,0.9721,0.9736,151,160,0
1996-04-16,0.969,0.9707,0.9687,0.9703,271,160,0
1996-04-17,0.9687,0.9703,0.9601,0.9634,1511,160,0
1996-04-18,0.9621,0.9643,0.96,0.9632,751,160,0
1996-04-19,0.953,0.9546,0.9514,0.9545,491,160,0
1996-04-22,0.9683,0.9683,0.9683,0.9683,1,160,0
1996-04-23,0.9681,0.9706,0.9672,0.97,491,160,0
1996-04-24,0.9724,0.9754,0.9613,0.969,2481,160,0
1996-04-25,0.9767,0.9767,0.9767,0.9767,1,160,0
1996-04-26,0.971,0.9781,0.971,0.9781,711,160,0
1996-04-29,0.9722,0.9737,0.9695,0.971,721,160,0
1996-04-30,0.9693,0.9707,0.9693,0.9707,141,160,0
1996-05-01,0.9755,0.9829,0.9755,0.9829,741,160,0
1996-05-02,0.991,0.9933,0.9902,0.9933,391,160,0
1996-05-03,0.9882,0.9898,0.9881,0.9898,181,160,0
1996-05-06,0.9862,0.9888,0.9861,0.9888,281,160,0
1996-05-07,0.9893,0.9908,0.9892,0.9907,181,160,0
1996-05-08,0.9898,0.9898,0.9898,0.9898,1,160,0
1996-05-09,0.9903,0.9903,0.9903,0.9903,1,160,0
1996-05-10,0.988,0.9931,0.988,0.9931,511,160,0
1996-05-13,1.0019,1.0019,1.0019,1.0019,1,160,0
1996-05-14,1.0038,1.0038,1.0038,1.0038,1,160,0
1996-05-15,1.0004,1.002,1.0,1.0016,281,160,0
1996-05-16,0.9975,1.0022,0.9949,1.0022,991,160,0
1996-05-17,0.9989,1.0024,0.9987,1.0024,391,160,0
1996-05-20,1.003,1.003,1.003,1.003,1,160,0
1996-05-21,1.0079,1.0079,1.0079,1.0079,1,160,0
1996-05-22,1.0051,1.0067,1.0049,1.0065,221,160,0
1996-05-23,1.0042,1.0059,1.0042,1.0059,171,160,0
1996-05-24,1.001,1.0027,1.0008,1.0027,211,160,0
1996-05-27,1.0022,1.0022,1.0022,1.0022,1,160,0
1996-05-28,1.0019,1.0034,1.0019,1.0034,151,160,0
1996-05-29,1.0053,1.0053,1.0053,1.0053,1,160,0
1996-05-30,1.003,1.0042,1.003,1.0042,121,160,0
1996-05-31,0.9973,0.9973,0.9973,0.9973,1,160,0
1996-06-03,1.0042,1.0042,1.0042,1.0042,1,160,0
1996-06-04,1.003,1.003,1.003,1.003,1,160,0
1996-06-05,0.9958,0.9958,0.9958,0.9958,1,160,0
1996-06-06,0.9886,0.9886,0.9886,0.9886,1,160,0
1996-06-07,0.9886,0.9886,0.9886,0.9886,1,160,0
1996-06-10,0.9886,0.9886,0.9886,0.9886,1,160,0
1996-06-11,1.0018,1.0018,1.0018,1.0018,1,160,0
1996-06-12,1.0002,1.0017,0.9987,1.0002,601,160,0
1996-06-13,0.9923,0.9923,0.9923,0.9923,1,160,0
1996-06-14,0.9959,0.9959,0.9959,0.9959,1,160,0
1996-06-17,0.9927,0.9942,0.9869,0.9884,1031,160,0
1996-06-18,0.9832,0.9832,0.9832,0.9832,1,160,0
1996-06-19,0.9803,0.9819,0.9794,0.9809,441,160,0
1996-06-20,0.9837,0.9863,0.9837,0.9862,271,160,0
1996-06-21,0.9882,0.9912,0.9882,0.9905,371,160,0
1996-06-24,0.9956,0.9956,0.9956,0.9956,1,160,0
1996-06-25,0.9962,0.9962,0.9962,0.9962,1,160,0
1996-06-26,0.9939,0.9939,0.9939,0.9939,1,160,0
1996-06-27,0.9935,0.9935,0.9935,0.9935,1,160,0
1996-06-28,0.9841,0.9855,0.9841,0.9843,261,160,0
1996-07-01,0.9889,0.9889,0.9826,0.9849,861,160,0
1996-07-02,0.985,0.9853,0.9776,0.9787,911,160,0
1996-07-03,0.9786,0.9827,0.9769,0.9807,951,160,0
1996-07-04,0.9807,0.9856,0.9778,0.9839,1241,160,0
1996-07-05,0.9838,1.009,0.9828,1.004,3221,160,0
1996-07-10,1.0045,1.0109,1.0029,1.0083,1221,160,0
1996-07-11,1.0083,1.0105,0.9992,1.0009,1521,160,0
1996-07-12,1.0005,1.0065,0.9941,1.004,2131,160,0
1996-07-15,1.0031,1.0045,0.9934,0.9937,1281,160,0
1996-07-16,0.9988,0.9988,0.9988,0.9988,1,160,0
1996-07-17,0.9988,0.9988,0.9563,0.9566,4281,160,0
1996-07-18,0.9566,0.9566,0.9566,0.9566,1,160,0
1996-07-19,0.9648,0.9689,0.9601,0.961,1381,160,0
1996-07-22,0.9654,0.9663,0.9654,0.9656,161,160,0
1996-07-23,0.9656,0.9656,0.9437,0.9454,2361,160,0
1996-07-24,0.9454,0.959,0.945,0.9565,1691,160,0
1996-07-25,0.9565,0.9632,0.9565,0.9607,921,160,0
1996-07-26,0.9478,0.949,0.9466,0.9478,481,160,0
1996-07-29,0.9478,0.9516,0.947,0.9506,641,160,0
1996-07-30,0.9506,0.9512,0.9496,0.9496,221,160,0
1996-07-31,0.9496,0.9496,0.9391,0.9391,1051,160,0
1996-08-01,0.9273,0.9407,0.9,0.929,7971,160,0
1996-08-02,0.9299,0.9347,0.9249,0.929,1871,160,0
1996-08-05,0.929,0.929,0.929,0.929,1,160,0
1996-08-06,0.9366,0.9366,0.9366,0.9366,1,160,0
1996-08-07,0.9414,0.9414,0.9414,0.9414,1,160,0
1996-08-08,0.9445,0.9445,0.9445,0.9445,1,160,0
